Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Trader Joe's,--,775 Bridgeport Ave,Shelton,CT,"$8,993,830.97",607/613,,,,,,,,,,,,,
Trader Joe's,Berwyn Shopping Center,550 Lancaster Ave,Berwyn,PA,"$8,607,994.37",608/613,,,,,,,,,,,,,
Trader Joe's,Chevy Chase Pavilion,5335 Wisconsin Ave NW,Washington,DC,"$8,477,488.05",609/613,,,,,,,,,,,,,
Trader Joe's,Columus Village,220 Consistution Dr,Virginia Beach,VA,"$7,819,004.27",610/613,,,,,,,,,,,,,
Trader Joe's,Newton Nexus Shopping Center,165 Needham St,Newton,MA,"$7,334,674.66",611/613,,,,,,,,,,,,,
Trader Joe's,Holy Rosary Academy & High School,2428 Napoleon Ave,New Orleans,LA,CLOSED,612/613,,,,,,,,,,,,,
Trader Joe's,--,7720 W Bell Rd,Glendale,AZ,CLOSED,613/613,,,,,,,,,,,,,
Potbelly,The Western Mall,2101 W 41st St Ste 54,Sioux Falls,SD,"$4,645,550.70",1/343,,,,,,,,,,,,,
Potbelly,The Shoppes at Arbor Lakes,12409 Elm Creek Blvd N # A28,Maple Grove,MN,"$3,112,903.07",2/343,,,,,,,,,,,,,
Potbelly,Eden Prairie Center,8251 Flying Cloud Dr Ste 2329,Eden Prairie,MN,"$2,843,774.32",3/343,,,,,,,,,,,,,
Potbelly,--,5428 S Lake Park Ave,Chicago,IL,"$2,692,594.88",4/343,,,,,,,,,,,,,
Potbelly,--,2316 Guadalupe St,Austin,TX,"$2,625,082.09",5/343,,,,,,,,,,,,,
Potbelly,--,1008 Edwards Ferry Rd NE Ste 101,Leesburg,VA,"$2,618,598.90",6/343,,,,,,,,,,,,,
Potbelly,--,1401 N Loop 250 W Ste 1,Midland,TX,"$2,591,448.00",7/343,,,,,,,,,,,,,
Potbelly,--,12485 Riverdale Blvd NW,Coon Rapids,MN,"$2,578,087.49",8/343,,,,,,,,,,,,,
Potbelly,Shops At Plymouth Creek,3235 Vicksburg Ln N Ste A,Plymouth,MN,"$2,570,802.52",9/343,,,,,,,,,,,,,
Potbelly,Rio Washingtonion Center,128 Boardwalk Pl,Gaithersburg,MD,"$2,506,396.04",10/343,,,,,,,,,,,,,
Potbelly,The Parke,5001 183A Frontage Rd,Cedar Park,TX,"$2,460,035.40",11/343,,,,,,,,,,,,,
Potbelly,Fairfax Corner,4201 Fairfax Corner Ave E,Fairfax,VA,"$2,402,867.61",12/343,,,,,,,,,,,,,
Potbelly,Firewheel Market,4430 Lavon Dr Ste 300,Garland,TX,"$2,402,493.79",13/343,,,,,,,,,,,,,
Potbelly,--,4445 17th Ave S,Fargo,ND,"$2,302,168.41",14/343,,,,,,,,,,,,,
Potbelly,--,7500 Kingery Hwy,Willowbrook,IL,"$2,281,891.58",15/343,,,,,,,,,,,,,
Potbelly,Baybrook Passage,19411 Gulf Fwy Ste 2,Webster,TX,"$2,257,736.86",16/343,,,,,,,,,,,,,
Potbelly,New Lenox Town Center,571 E Lincoln Hwy,New Lenox,IL,"$2,247,231.50",17/343,,,,,,,,,,,,,
Potbelly,Conroe Shopping Center,1240 N Loop 336 W Ste 100,Conroe,TX,"$2,246,714.61",18/343,,,,,,,,,,,,,
Potbelly,Evergreen Plaza,9544 S Western Ave,Evergreen Park,IL,"$2,229,970.80",19/343,,,,,,,,,,,,,
Potbelly,West Eight Crossing,9102 W Sam Houston Pkwy N,Houston,TX,"$2,183,898.78",20/343,,,,,,,,,,,,,
Potbelly,Issaquah Commons,755 NW Gilman Blvd Ste O,Issaquah,WA,"$2,173,319.22",21/343,,,,,,,,,,,,,
Potbelly,The Landing,727 N 10th St,Renton,WA,"$2,153,237.10",22/343,,,,,,,,,,,,,
Potbelly,Oak Lawn Town Center,5129 W 95th St,Oak Lawn,IL,"$2,116,221.85",23/343,,,,,,,,,,,,,
Potbelly,--,756 E 111th St,Chicago,IL,"$2,084,087.76",24/343,,,,,,,,,,,,,
Potbelly,--,1717 S Rural Rd Ste 102,Tempe,AZ,"$2,080,426.23",25/343,,,,,,,,,,,,,
Potbelly,Bernard Court Shopping Center,1853 E Highland Dr,Jonesboro,AR,"$2,048,609.21",26/343,,,,,,,,,,,,,
Potbelly,--,444 Cedar St Ste 201,Saint Paul,MN,"$2,038,114.62",27/343,,,,,,,,,,,,,
Potbelly,--,2171 Rock Merritt Ave Ste 108,Fort Bragg,NC,"$2,033,084.11",28/343,,,,,,,,,,,,,
Potbelly,South Towne Center And Marketplace,130 W 10600 S Ste B,Sandy,UT,"$2,031,793.60",29/343,,,,,,,,,,,,,
Potbelly,Virginia Gateway Commerce Center,7352 Atlas Walk Way,Gainesville,VA,"$2,028,842.15",30/343,,,,,,,,,,,,,
Potbelly,Lake Pointe Village,1815 Highway 6,Sugar Land,TX,"$2,026,548.78",31/343,,,,,,,,,,,,,
Potbelly,Springfield Plaza,6300 Springfield Plz,Springfield,VA,"$2,021,286.83",32/343,,,,,,,,,,,,,
Potbelly,--,6202 W Park Blvd,Plano,TX,"$2,019,077.65",33/343,,,,,,,,,,,,,
Potbelly,Eastland Commons Shopping Center,101 N Veterans Pkwy,Bloomington,IN,"$2,018,289.54",34/343,,,,,,,,,,,,,
Potbelly,Monroe Street Market,655 Michigan Ave NE Ste B-4,Washington,DC,"$1,986,269.59",35/343,,,,,,,,,,,,,
Potbelly,Rochester Marketplace,3801 Marketplace Dr NW,Rochester,MN,"$1,960,923.85",36/343,,,,,,,,,,,,,
Potbelly,--,2520 S Falkenburg Rd,Tampa,FL,"$1,957,290.51",37/343,,,,,,,,,,,,,
Potbelly,--,3131 S Market St,Gilbert,AZ,"$1,949,827.75",38/343,,,,,,,,,,,,,
Potbelly,Arcadia,34701 Cinco Ranch Blvd Ste 180,Katy,TX,"$1,941,402.22",39/343,,,,,,,,,,,,,
Potbelly,Centennial Shops,3863 Gallagher Dr,Edina,MN,"$1,939,725.41",40/343,,,,,,,,,,,,,
Potbelly,--,5709 S Harlem Ave,Chicago,IL,"$1,913,611.86",41/343,,,,,,,,,,,,,
Potbelly,--,6616 Milwaukee Ave,Lubbock,TX,"$1,891,206.93",42/343,,,,,,,,,,,,,
Potbelly,--,1660 Louetta Rd Ste 100,Spring,TX,"$1,877,605.29",43/343,,,,,,,,,,,,,
Potbelly,--,802 SW 6th Ave,Portland,OR,"$1,871,658.53",44/343,,,,,,,,,,,,,
Potbelly,The Shops at Legacy,5717 Legacy Dr Ste 160,Plano,TX,"$1,869,197.35",45/343,,,,,,,,,,,,,
Potbelly,5000 South Hulen,4825 Overton Ridge Blvd,Fort Worth,TX,"$1,865,922.07",46/343,,,,,,,,,,,,,
Potbelly,--,101 W Campbell Rd,Richardson,TX,"$1,858,684.47",47/343,,,,,,,,,,,,,
Potbelly,--,501 7th Ave,New York,NY,"$1,855,215.52",48/343,,,,,,,,,,,,,
Potbelly,Rivercrest Shopping Center,13134 Cicero Ave,Crestwood,IL,"$1,846,799.92",49/343,,,,,,,,,,,,,
Potbelly,--,6818 Parker Farm Dr,Wilmington,NC,"$1,830,248.33",50/343,,,,,,,,,,,,,
Potbelly,Stonebridge At Potomac Town Center,15000 Potomac Town Pl,Woodbridge,VA,"$1,825,926.01",51/343,,,,,,,,,,,,,
Potbelly,North Park Commons,2056 N 117th Ave Ste A-1,Omaha,NE,"$1,821,307.92",52/343,,,,,,,,,,,,,
Potbelly,--,1560 N Wells St,Chicago,IL,"$1,798,696.81",53/343,,,,,,,,,,,,,
Potbelly,900 N Meacham,880 N Meacham Rd,Schaumburg,IL,"$1,797,561.91",54/343,,,,,,,,,,,,,
Potbelly,Ashburn Crossroads Restaurant Park,44060 Pipeline Plz Ste 100,Ashburn,VA,"$1,766,202.48",55/343,,,,,,,,,,,,,
Potbelly,--,220 11th Ave S,Nashville,TN,"$1,765,339.09",56/343,,,,,,,,,,,,,
Potbelly,--,9330 76th St Ste C,Pleasant Prairie,WI,"$1,762,778.63",57/343,,,,,,,,,,,,,
Potbelly,--,1298 Promenade Pl,Eagan,MN,"$1,760,017.62",58/343,,,,,,,,,,,,,
Potbelly,Brookmound Plaza,17800 W Bluemound Rd Ste 1A,Brookfield,WI,"$1,755,795.48",59/343,,,,,,,,,,,,,
Potbelly,Vintage Park,142 Vintage Park Blvd Ste A,Houston,TX,"$1,754,023.86",60/343,,,,,,,,,,,,,
Potbelly,--,320 S Tryon St,Charlotte,NC,"$1,732,344.54",61/343,,,,,,,,,,,,,
Potbelly,--,609 S Main St,Normal,IL,"$1,732,023.59",62/343,,,,,,,,,,,,,
Potbelly,--,9148 Calumet Ave,Munster,IN,"$1,708,975.03",63/343,,,,,,,,,,,,,
Potbelly,--,3833 Lexington Ave N Ste 101,Arden Hills,MN,"$1,706,270.56",64/343,,,,,,,,,,,,,
Potbelly,Fair City Mall,9668 Main St,Fairfax,VA,"$1,704,723.19",65/343,,,,,,,,,,,,,
Potbelly,Kensington Park,7644 Lyndale Ave S # 200,Richfield,MN,"$1,700,061.35",66/343,,,,,,,,,,,,,
Potbelly,Town & Country Shops,2131 E Camelback Rd,Phoenix,AZ,"$1,695,645.24",67/343,,,,,,,,,,,,,
Potbelly,Stonebrook Commons,6641 Grand Ave Ste F,Gurnee,IL,"$1,694,878.49",68/343,,,,,,,,,,,,,
Potbelly,Crystal Point,6000 Northwest Hwy Ste 13l,Crystal Lake,IL,"$1,694,251.60",69/343,,,,,,,,,,,,,
Potbelly,Tomball Marketplace,14215 FM 2920 Rd,Tomball,TX,"$1,693,597.01",70/343,,,,,,,,,,,,,
Potbelly,--,30 Rockefeller Plz,New York,NY,"$1,662,902.27",71/343,,,,,,,,,,,,,
Potbelly,--,3058 S University Dr,Fort Worth,TX,"$1,657,037.67",72/343,,,,,,,,,,,,,
Potbelly,Northtown Mall,599 Northtown Dr NE,Blaine,MN,"$1,649,337.06",73/343,,,,,,,,,,,,,
Potbelly,--,2402 9th St,Lubbock,TX,"$1,645,373.50",74/343,,,,,,,,,,,,,
Potbelly,Matteson Town Center,406 Town Center Rd,Matteson,IL,"$1,640,974.22",75/343,,,,,,,,,,,,,
Potbelly,--,375 Union Blvd Unit 130,Lakewood,CO,"$1,633,278.60",76/343,,,,,,,,,,,,,
Potbelly,Orland Park center,15825 S La Grange Rd,Orland Park,IL,"$1,622,899.47",77/343,,,,,,,,,,,,,
Potbelly,Shoppes at Drexel,160 W Town Square Way Ste 500,Oak Creek,WI,"$1,621,722.90",78/343,,,,,,,,,,,,,
Potbelly,--,8300 S Holland Rd,Chicago,IL,"$1,616,646.38",79/343,,,,,,,,,,,,,
Potbelly,Bloomingdale Court,358 W Army Trail Rd Ste 190,Bloomingdale,IL,"$1,609,347.50",80/343,,,,,,,,,,,,,
Potbelly,Cityscape,1 E Washington St Ste 170,Phoenix,AZ,"$1,604,589.29",81/343,,,,,,,,,,,,,
Potbelly,Canton Corners,42477 Ford Rd,Canton,MI,"$1,593,376.41",82/343,,,,,,,,,,,,,
Potbelly,--,1859 Madison Ave,Mankato,MN,"$1,593,093.46",83/343,,,,,,,,,,,,,
Potbelly,Oakbrook Center,519 Oakbrook Ctr,Oak Brook,IL,"$1,584,717.77",84/343,,,,,,,,,,,,,
Potbelly,The Shops At Kildeer,20505 N Rand Rd,Kildeer,IL,"$1,578,726.93",85/343,,,,,,,,,,,,,
Potbelly,Chapel Hill Shopping Center,4701 Interstate 30 Fwy W Ste 200,Fort Worth,TX,"$1,576,778.17",86/343,,,,,,,,,,,,,
Potbelly,Southlake Mall,2118 Southlake Mall,Merrilville,IN,"$1,570,978.11",87/343,,,,,,,,,,,,,
Potbelly,Uptown Plaza,2222 McKinney Ave,Dallas,TX,"$1,567,211.67",88/343,,,,,,,,,,,,,
Potbelly,East Gate Commons,3875 E Main St,Saint Charles,IL,"$1,566,478.41",89/343,,,,,,,,,,,,,
Potbelly,--,2096 NW Stucki Ave,Hillsboro,OR,"$1,562,525.12",90/343,,,,,,,,,,,,,
Potbelly,--,760 S Waukegan Rd,Waukegan,IL,"$1,558,737.29",91/343,,,,,,,,,,,,,
Potbelly,Ford City Mall,7601 S Cicero Ave,Chicago,IL,"$1,545,446.82",92/343,,,,,,,,,,,,,
Potbelly,Neelsville Village Center,20940 Frederick Rd Ste F,Germantown,MD,"$1,543,477.71",93/343,,,,,,,,,,,,,
Potbelly,Mall at 2654 S Oneida Street,2664 S Oneida St Ste 101,Green Bay,WI,"$1,539,859.34",94/343,,,,,,,,,,,,,
Potbelly,Fort Lane Shopping Center,220 S Fort Ln Ste 1,Layton,UT,"$1,537,252.87",95/343,,,,,,,,,,,,,
Potbelly,Kensington Center,12750 S Route 59,Plainfield,IL,"$1,535,485.14",96/343,,,,,,,,,,,,,
Potbelly,Grand Parkway Marketplace,6700 Spring Stuebner Rd Ste 610,Spring,TX,"$1,535,299.75",97/343,,,,,,,,,,,,,
Potbelly,Shoppers World Of Brookfield,12455 W Capitol Dr,Brookfield,WI,"$1,533,313.06",98/343,,,,,,,,,,,,,
Potbelly,--,6464 N Sheridan Rd,Chicago,IL,"$1,530,890.49",99/343,,,,,,,,,,,,,
Potbelly,--,501 E Green St,Champaign,IL,"$1,528,092.46",100/343,,,,,,,,,,,,,
Potbelly,--,14140 Fry Rd,Cypress,TX,"$1,526,046.32",101/343,,,,,,,,,,,,,
Potbelly,--,4300 Connecticut Avenue NW,Washington,DC,"$1,512,849.81",102/343,,,,,,,,,,,,,
Potbelly,Central Park,1240 Carl D Silver Pkwy,Fredericksburg,VA,"$1,508,770.62",103/343,,,,,,,,,,,,,
Potbelly,Market Square,211 Shorebird St Ste A,Frederick,MD,"$1,498,532.52",104/343,,,,,,,,,,,,,
Potbelly,--,2030 6th Ave,Seattle,WA,"$1,486,558.00",105/343,,,,,,,,,,,,,
Potbelly,60th Street N,13197 60th St N Ste 300,Oak Park Heights,MN,"$1,484,487.76",106/343,,,,,,,,,,,,,
Potbelly,Forest Plaza,6243 E State St,Rockford,IL,"$1,481,301.71",107/343,,,,,,,,,,,,,
Potbelly,--,601 W 15th St,Plano,TX,"$1,476,118.19",108/343,,,,,,,,,,,,,
Potbelly,--,409 University Dr Ste B,College Station,TX,"$1,474,126.34",109/343,,,,,,,,,,,,,
Potbelly,Summit Plaza Shopping Center,3800 Southwest Fwy,Houston,TX,"$1,466,839.55",110/343,,,,,,,,,,,,,
Potbelly,--,630 Davis St,Evanston,IL,"$1,464,533.57",111/343,,,,,,,,,,,,,
Potbelly,--,1460 Precinct Line Rd,Hurst,TX,"$1,463,565.42",112/343,,,,,,,,,,,,,
Potbelly,Park Place Plaza,17573 Halsted St,Homewood,IL,"$1,444,623.67",113/343,,,,,,,,,,,,,
Potbelly,--,2625 Louisiana St,Houston,TX,"$1,442,893.00",114/343,,,,,,,,,,,,,
Potbelly,Old Town Shopping Center,5500 Greenville Ave Ste 1207,Dallas,TX,"$1,432,907.86",115/343,,,,,,,,,,,,,
Potbelly,--,1419 W Lane Rd,Machesney Park,IL,"$1,432,341.30",116/343,,,,,,,,,,,,,
Potbelly,Promenade At Castle Rock,1341 New Beale St Unit 100,Castle Rock,CO,"$1,427,214.02",117/343,,,,,,,,,,,,,
Potbelly,--,7905 Great Plains Blvd Ste 100,Chanhassen,MN,"$1,421,884.46",118/343,,,,,,,,,,,,,
Potbelly,--,4447 N Central Expy,Dallas,TX,"$1,419,459.22",119/343,,,,,,,,,,,,,
Potbelly,Target South Center,5300 S Mopac Expy,Austin,TX,"$1,401,764.46",120/343,,,,,,,,,,,,,
Potbelly,--,945 Rockland Rd,Lake Bluff,IL,"$1,401,453.76",121/343,,,,,,,,,,,,,
Potbelly,Colonades West,10921 W Broad St,Allen,VA,"$1,399,218.08",122/343,,,,,,,,,,,,,
Potbelly,Shoppes On 101,4907 County Road 101 Ste 102,Minnetonka,MN,"$1,390,122.33",123/343,,,,,,,,,,,,,
Potbelly,5555 East Broadway,5545 E Broadway Blvd Ste 103,Tucson,AZ,"$1,384,549.10",124/343,,,,,,,,,,,,,
Potbelly,--,19 W Ogden Ave,Westmont,IL,"$1,370,520.73",125/343,,,,,,,,,,,,,
Potbelly,--,552 Roosevelt Rd,Glen Ellyn,IL,"$1,369,877.87",126/343,,,,,,,,,,,,,
Potbelly,--,1720 N Orchard Rd,Aurora,IL,"$1,369,744.33",127/343,,,,,,,,,,,,,
Potbelly,Geneva Commons,1530 Commons Dr,Geneva,IL,"$1,364,602.15",128/343,,,,,,,,,,,,,
Potbelly,South Elgin Crossing,392 Randall Rd,South Elgin,IL,"$1,358,253.77",129/343,,,,,,,,,,,,,
Potbelly,Kanawha Plaza,800 E Canal St Ste 110,Richmond,VA,"$1,358,232.26",130/343,,,,,,,,,,,,,
Potbelly,Colonial Plaza,2714 E Colonial Dr,Orlando,FL,"$1,357,116.88",131/343,,,,,,,,,,,,,
Potbelly,Westfield Old Orchard,4999 Old Orchard Ctr,Skokie,IL,"$1,353,081.21",132/343,,,,,,,,,,,,,
Potbelly,--,4690 King St,Alexandria,VA,"$1,352,689.67",133/343,,,,,,,,,,,,,
Potbelly,--,301 Tingey St SE Ste 1B,Washington,DC,"$1,346,650.13",134/343,,,,,,,,,,,,,
Potbelly,--,695 E Boughton Rd,Bolingbrook,IL,"$1,338,114.40",135/343,,,,,,,,,,,,,
Potbelly,Atascocita Plaza,7072 FM 1960 Rd E Ste 1,Humble,TX,"$1,335,948.50",136/343,,,,,,,,,,,,,
Potbelly,Southdale Shopping Center,7927 Ritchie Hwy Ste F,Glenn Burnie,MD,"$1,335,748.55",137/343,,,,,,,,,,,,,
Potbelly,Nursery Landing,1622 W Nursery Rd,Linthicum,MD,"$1,329,026.77",138/343,,,,,,,,,,,,,
Potbelly,Highland Grove Shopping Center,10441 Indianapolis Blvd # 26A,Highland,IN,"$1,320,217.68",139/343,,,,,,,,,,,,,
Potbelly,--,8475 S Yosemite St Ste A,Lone Tree,CO,"$1,319,739.85",140/343,,,,,,,,,,,,,
Potbelly,Bayshore Town Center,5725 N Bayshore Dr,Glendale,WI,"$1,318,986.18",141/343,,,,,,,,,,,,,
Potbelly,--,1301 S Cooper St,Arlington,TX,"$1,316,766.99",142/343,,,,,,,,,,,,,
Potbelly,The Shops At Westshore,12359 James St Ste 10,Holland,MI,"$1,313,535.48",143/343,,,,,,,,,,,,,
Potbelly,Newport West Shoppes,899 W Main St,Lake Geneva,WI,"$1,311,232.39",144/343,,,,,,,,,,,,,
Potbelly,--,19235 Katy Fwy Ste 500,Houston,TX,"$1,310,438.27",145/343,,,,,,,,,,,,,
Potbelly,--,10265 W McDowell Rd Ste B102,Avondale,AZ,"$1,310,089.31",146/343,,,,,,,,,,,,,
Potbelly,Beaverton Town Square,11639 SW Beaverton Hillsdale Hwy,Beaverton,OR,"$1,309,187.25",147/343,,,,,,,,,,,,,
Potbelly,--,4207 N Harlem Ave,Norridge,IL,"$1,308,852.61",148/343,,,,,,,,,,,,,
Potbelly,The Shops At Arbor Walk,10515 N Mopac Expy,Austin,TX,"$1,300,683.46",149/343,,,,,,,,,,,,,
Potbelly,--,1208 Madison St # 121,Seattle,WA,"$1,300,459.93",150/343,,,,,,,,,,,,,
Potbelly,Park Village,1161 E Southlake Blvd Ste 200,Southlake,TX,"$1,295,591.20",151/343,,,,,,,,,,,,,
Potbelly,--,7049 Arundel Mills Cir #103,Hanover,MD,"$1,293,250.37",152/343,,,,,,,,,,,,,
Potbelly,--,2332 Us 34,Oswego,IL,"$1,290,850.16",153/343,,,,,,,,,,,,,
Potbelly,Gateway Memorial City,947 Gessner Rd,Houston,TX,"$1,288,097.11",154/343,,,,,,,,,,,,,
Potbelly,Sonora Village,15641 N Hayden Rd # B2 Ste B1,Scottsdale,AZ,"$1,278,323.04",155/343,,,,,,,,,,,,,
Potbelly,The Shoppes At Whitestown,6075 Perry Worth Rd Ste 300,Whitestown,IN,"$1,276,051.71",156/343,,,,,,,,,,,,,
Potbelly,--,15425 NE 24th St,Bellevue,WA,"$1,275,052.58",157/343,,,,,,,,,,,,,
Potbelly,The National Leadership Academies,1701 Pennsylvania Ave NW,Washington,DC,"$1,270,617.74",158/343,,,,,,,,,,,,,
Potbelly,Macarthur Park,7717 N MacArthur Blvd Ste 150,Irving,TX,"$1,270,284.33",159/343,,,,,,,,,,,,,
Potbelly,Wicker Park Commons,1293 N Milwaukee Ave,Chicago,IL,"$1,269,044.72",160/343,,,,,,,,,,,,,
Potbelly,--,604 Locust St,Des Moines,IA,"$1,264,847.86",161/343,,,,,,,,,,,,,
Potbelly,Ogden Commons Shopping Center,1321 Wall Ave,Ogden,UT,"$1,262,306.15",162/343,,,,,,,,,,,,,
Potbelly,--,2695 Mannheim Rd,Des Plaines,IL,"$1,255,557.02",163/343,,,,,,,,,,,,,
Potbelly,National Harbor,146 National Plz,Oxon Hill,MD,"$1,255,058.90",164/343,,,,,,,,,,,,,
Potbelly,Arlington Highlands,3900 Arlington Highlands Blvd,Arlington,TX,"$1,249,783.73",165/343,,,,,,,,,,,,,
Potbelly,Bella Bottega,8867 161st Ave NE Ste A-1,Redmond,WA,"$1,244,158.95",166/343,,,,,,,,,,,,,
Potbelly,University Commons,4608 Stadium Dr Spc 13,Kalamazoo,MI,"$1,239,581.66",167/343,,,,,,,,,,,,,
Potbelly,Glade Parks,2721 State Highway 121 Ste 400,Euless,TX,"$1,230,177.87",168/343,,,,,,,,,,,,,
Potbelly,--,4185 W Irving Park Rd #1,Chicago,IL,"$1,218,422.17",169/343,,,,,,,,,,,,,
Potbelly,Hawthorn Hills Square,700 N Milwaukee Ave,Vernon Hill,IL,"$1,216,530.31",170/343,,,,,,,,,,,,,
Potbelly,--,15901 Harlem Ave,Tinley Park,IL,"$1,214,740.16",171/343,,,,,,,,,,,,,
Potbelly,Koeller Center,1124 S Koeller St,Oshkosh,WI,"$1,212,899.28",172/343,,,,,,,,,,,,,
Potbelly,Mall at 938 W North Avenue,900 W North Ave,Chicago,IL,"$1,210,175.26",173/343,,,,,,,,,,,,,
Potbelly,--,517 E Kirkwood Ave,Bloomington,IN,"$1,208,100.03",174/343,,,,,,,,,,,,,
Potbelly,Downtown Silver Spring,917 Ellsworth Dr,Silver Spring,MD,"$1,205,733.22",175/343,,,,,,,,,,,,,
Potbelly,Algonquin Galleria,1519 S Randall Rd,Algonquin,IL,"$1,202,528.69",176/343,,,,,,,,,,,,,
Potbelly,East Town Plaza,2245 Zeier Rd,Madison,WI,"$1,197,208.88",177/343,,,,,,,,,,,,,
Potbelly,--,4709 N Lincoln Ave,Chicago,IL,"$1,192,659.34",178/343,,,,,,,,,,,,,
Potbelly,--,1013 W Lincoln Hwy,DeKalb,IL,"$1,188,397.52",179/343,,,,,,,,,,,,,
Potbelly,--,2500 N Mayfair Rd Ste 430,Wauwatosa,WI,"$1,187,121.70",180/343,,,,,,,,,,,,,
Potbelly,Kingwood Greenway,4537 Kingwood Dr Ste 150,Kingwood,TX,"$1,186,757.15",181/343,,,,,,,,,,,,,
Potbelly,--,1315 Posner Blvd,Davenport,FL,"$1,178,098.82",182/343,,,,,,,,,,,,,
Potbelly,--,564 State St,Madison,WI,"$1,174,527.64",183/343,,,,,,,,,,,,,
Potbelly,--,23064 Three Notch Rd Ste 101,California,MD,"$1,170,985.48",184/343,,,,,,,,,,,,,
Potbelly,Dinkytown Retail Center,326 14th Ave SE,Minneapolis,MN,"$1,170,186.79",185/343,,,,,,,,,,,,,
Potbelly,--,1635 S Tamiami Trl,Sarasota,FL,"$1,169,915.80",186/343,,,,,,,,,,,,,
Potbelly,--,19122 Beardslee Blvd Ste 207,Bothell,WA,"$1,167,665.19",187/343,,,,,,,,,,,,,
Potbelly,--,1551 Busse Rd,Elk Grove Village,IL,"$1,163,127.55",188/343,,,,,,,,,,,,,
Potbelly,The Tower Residential,540 Throckmorton St,Fort Worth,TX,"$1,163,127.55",189/343,,,,,,,,,,,,,
Potbelly,Bowie Town Center,3900 Town Center Blvd,Bowie,MD,"$1,153,285.41",190/343,,,,,,,,,,,,,
Potbelly,--,401 E Round Grove Rd,Lewisville,TX,"$1,148,110.94",191/343,,,,,,,,,,,,,
Potbelly,--,3541 E Harmony Rd,Fort Collins,CO,"$1,147,609.57",192/343,,,,,,,,,,,,,
Potbelly,Renaissance Center,6815 Fayetteville Rd Ste 101,Durham,NC,"$1,145,469.61",193/343,,,,,,,,,,,,,
Potbelly,The Levee District,318 Washington St,East Peoria,IL,"$1,143,721.00",194/343,,,,,,,,,,,,,
Potbelly,The Grove,14306 Lincoln St,Thornton,CO,"$1,141,060.34",195/343,,,,,,,,,,,,,
Potbelly,Marketplace At Saxony,12831 Campus Pkwy Ste A,Noblesville,IN,"$1,139,949.18",196/343,,,,,,,,,,,,,
Potbelly,--,150 E 44th St,New York,NY,"$1,138,883.85",197/343,,,,,,,,,,,,,
Potbelly,--,20910 S La Grange Rd,Frankfort,IL,"$1,135,598.09",198/343,,,,,,,,,,,,,
Potbelly,--,135 W Wisconsin Ave,Milwaukee,WI,"$1,135,487.05",199/343,,,,,,,,,,,,,
Potbelly,--,909 SE J St,Bentonville,AR,"$1,133,812.03",200/343,,,,,,,,,,,,,
Potbelly,Country Club Plaza,4725 Broadway # 0,Kansas City,MO,"$1,129,710.08",201/343,,,,,,,,,,,,,
Potbelly,--,8225 Highway 6 Ste 600,Missouri City,TX,"$1,127,484.03",202/343,,,,,,,,,,,,,
Potbelly,Fairlane Green,3167 Fairlane Dr,Allen Park,MI,"$1,125,256.21",203/343,,,,,,,,,,,,,
Potbelly,--,401 John Carlyle St,Alexandria,VA,"$1,125,135.01",204/343,,,,,,,,,,,,,
Potbelly,--,13604 N Scottsdale Rd Ste 103,Scottsdale,AZ,"$1,117,755.93",205/343,,,,,,,,,,,,,
Potbelly,183 Beltline Shopping Center,2350 N Belt Line Rd,Irving,TX,"$1,117,130.89",206/343,,,,,,,,,,,,,
Potbelly,--,55 W Monroe St Lbby 100D,Chicago,IL,"$1,114,584.00",207/343,,,,,,,,,,,,,
Potbelly,Jackson Crossing,1608 N West Ave,Jackson,MI,"$1,113,452.12",208/343,,,,,,,,,,,,,
Potbelly,--,8600 La Salle Rd,Towson,MD,"$1,110,157.40",209/343,,,,,,,,,,,,,
Potbelly,--,102 W Rand Rd,Mount Prospect,IL,"$1,104,064.79",210/343,,,,,,,,,,,,,
Potbelly,Cityplace Shopping Center,11615 Olive Blvd Ste A,Creve Coeur,MO,"$1,101,281.72",211/343,,,,,,,,,,,,,
Potbelly,--,5800 Kirby Dr,West University Place,TX,"$1,098,503.05",212/343,,,,,,,,,,,,,
Potbelly,--,309 N Lhs Dr,Lumberton,TX,"$1,092,853.77",213/343,,,,,,,,,,,,,
Potbelly,The Bridges,11529 Springmill Rd Ste 100,Carmel,IN,"$1,091,124.31",214/343,,,,,,,,,,,,,
Potbelly,--,3121 W Peoria Ave Ste 107,Phoenix,AZ,"$1,090,801.60",215/343,,,,,,,,,,,,,
Potbelly,--,544 W Saint Charles Rd,Elmhurst,IL,"$1,086,898.07",216/343,,,,,,,,,,,,,
Potbelly,Belt Line Quorum Shopping Center,4945 Belt Line Rd,Dallas,TX,"$1,086,792.45",217/343,,,,,,,,,,,,,
Potbelly,--,117 Northwestern Ave Ste A,West Lafayette,IN,"$1,084,080.14",218/343,,,,,,,,,,,,,
Potbelly,--,3658 N Western Ave,Chicago,IL,"$1,080,847.90",219/343,,,,,,,,,,,,,
Potbelly,Shoppes At Lady Lake,870 N Us 27,Lady Lake,FL,"$1,072,414.05",220/343,,,,,,,,,,,,,
Potbelly,Knoxville Crossing,10408 N Centerway Dr Ste A,Peoria,IL,"$1,070,632.96",221/343,,,,,,,,,,,,,
Potbelly,University Hills,2720 S Colorado Blvd Unit 708,Denver,CO,"$1,057,094.01",222/343,,,,,,,,,,,,,
